log_id,hole_id,depth_from,depth_to,rock_code,description,created_at
8659,HS516C,242.8,243.2,1,LI,2025-10-30 12:50:17.185210
8660,HS516C,243.2,244.0,1,LI,2025-10-30 12:50:17.185227
8661,HS516C,244.0,244.2,1,LI,2025-10-30 12:50:17.185243
8662,HS516C,244.2,246.0,1,LI,2025-10-30 12:50:17.185259
8663,HS516C,246.0,247.8,1,LI,2025-10-30 12:50:17.185275
8664,HS516C,247.8,248.0,1,LI,2025-10-30 12:50:17.185291
8665,HS516C,248.0,249.0,1,LI,2025-10-30 12:50:17.185307
8666,HS516C,249.0,250.0,1,LI,2025-10-30 12:50:17.185323
8667,HS516C,250.0,251.5,1,LI,2025-10-30 12:50:17.185339
8668,HS516C,251.5,253.25,1,LI,2025-10-30 12:50:17.185356
8669,HS516C,253.25,253.7,4,CBCL,2025-10-30 12:50:17.185373
8670,HS516C,253.7,255.0,2,CLLI,2025-10-30 12:50:17.185389
8671,HS516C,255.0,256.0,2,CLLI,2025-10-30 12:50:17.185405
8672,HS516C,256.0,256.2,2,CLLI,2025-10-30 12:50:17.185421
8673,HS516C,256.2,257.0,2,CLLI,2025-10-30 12:50:17.185438
8674,HS516C,257.0,257.7,2,CLLI,2025-10-30 12:50:17.185454
8675,HS516C,257.7,258.3,1,LI,2025-10-30 12:50:17.185470
8676,HS516C,258.3,258.5,5,CL,2025-10-30 12:50:17.185486
8677,HS516C,258.5,258.55,81,ST,2025-10-30 12:50:17.185502
8678,HS516C,258.55,259.4,5,CL,2025-10-30 12:50:17.185518
8679,HS516C,259.4,261.4,1,LI,2025-10-30 12:50:17.185535
8680,HS516C,261.4,262.15,2,CLLI,2025-10-30 12:50:17.185551
8681,HS516C,262.15,262.6,4,CBCL,2025-10-30 12:50:17.185568
8682,HS516C,262.6,264.1,1,LI,2025-10-30 12:50:17.185584
8683,HS516C,264.1,265.2,2,CLLI,2025-10-30 12:50:17.185600
8684,HS516C,265.2,267.1,2,CLLI,2025-10-30 12:50:17.185616
8685,HS516C,267.1,267.6,3,LICL,2025-10-30 12:50:17.185632
8686,HS516C,267.6,267.9,5,CL,2025-10-30 12:50:17.185648
8687,HS516C,267.9,268.2,4,CBCL,2025-10-30 12:50:17.185664
8688,HS516C,268.2,268.7,5,CL,2025-10-30 12:50:17.185680
8689,HS516C,268.7,270.7,2,CLLI,2025-10-30 12:50:17.185696
8690,HS516C,270.7,272.7,2,CLLI,2025-10-30 12:50:17.185712
8691,HS516C,272.7,274.85,2,CLLI,2025-10-30 12:50:17.185728
8692,HS516C,274.85,277.0,2,CLLI,2025-10-30 12:50:17.185744
8693,HS516C,277.0,278.4,1,LI,2025-10-30 12:50:17.185760
8694,HS516C,278.4,279.2,5,CL,2025-10-30 12:50:17.185776
8695,HS516C,279.2,280.9,2,CLLI,2025-10-30 12:50:17.185793
8696,HS516C,280.9,282.25,4,CBCL,2025-10-30 12:50:17.185809
8697,HS516C,282.25,284.25,2,CLLI,2025-10-30 12:50:17.185825
8698,HS516C,284.25,285.7,1,LI,2025-10-30 12:50:17.185841
8699,HS516C,285.7,286.2,3,LICL,2025-10-30 12:50:17.185858
8700,HS516C,286.2,287.2,5,CL,2025-10-30 12:50:17.185874
8701,HS516C,287.2,288.35,2,CLLI,2025-10-30 12:50:17.185890
8702,HS516C,288.35,289.65,4,CBCL,2025-10-30 12:50:17.185906
8703,HS516C,289.65,291.6,1,LI,2025-10-30 12:50:17.185922
8704,HS516C,291.6,292.9,1,LI,2025-10-30 12:50:17.185938
8705,HS516C,292.9,294.9,1,LI,2025-10-30 12:50:17.185954
8706,HS516C,294.9,296.9,1,LI,2025-10-30 12:50:17.185970
8707,HS516C,296.9,298.05,5,CL,2025-10-30 12:50:17.185986
8708,HS516C,298.05,299.2,1,LI,2025-10-30 12:50:17.186002
8709,HS516C,299.2,301.0,1,LI,2025-10-30 12:50:17.186018
8710,HS516C,301.0,303.0,1,LI,2025-10-30 12:50:17.186034
8711,HS516C,303.0,305.0,1,LI,2025-10-30 12:50:17.186124
8712,HS516C,305.0,306.4,1,LI,2025-10-30 12:50:17.186233
8713,HS516C,306.4,307.7,1,LI,2025-10-30 12:50:17.186321
8714,HS516C,307.7,308.7,3,LICL,2025-10-30 12:50:17.186352
8715,HS516C,308.7,309.8,1,LI,2025-10-30 12:50:17.186371
8716,HS516C,309.8,311.0,1,LI,2025-10-30 12:50:17.186388
8717,HS516C,311.0,312.7,2,CLLI,2025-10-30 12:50:17.186405
8718,HS516C,312.7,314.75,3,LICL,2025-10-30 12:50:17.186422
8719,HS516C,314.75,315.8,1,LI,2025-10-30 12:50:17.186439
8720,HS516C,315.8,317.9,1,LI,2025-10-30 12:50:17.186456
8721,HS516C,317.9,319.5,2,CLLI,2025-10-30 12:50:17.186473
8722,HS516C,319.5,321.0,1,LI,2025-10-30 12:50:17.186489
8723,HS516C,321.0,321.05,11,HB,2025-10-30 12:50:17.186506
8724,HS516C,321.05,322.9,1,LI,2025-10-30 12:50:17.186522
8725,HS516C,322.9,323.2,5,CL,2025-10-30 12:50:17.186539
8726,HS516C,323.2,324.45,5,CL,2025-10-30 12:50:17.186555
8727,HS516C,324.45,324.55,6,SA,2025-10-30 12:50:17.186573
8728,HS516C,324.55,325.2,5,CL,2025-10-30 12:50:17.186589
8729,HS516C,325.2,325.75,2,CLLI,2025-10-30 12:50:17.186606
8730,HS516C,325.75,327.0,5,CL,2025-10-30 12:50:17.186622
8731,HS516C,327.0,327.45,1,LI,2025-10-30 12:50:17.186638
8732,HS516C,327.45,327.8,5,CL,2025-10-30 12:50:17.186654
8733,HS516C,327.8,328.15,2,CLLI,2025-10-30 12:50:17.186671
8734,HS516C,328.15,328.45,5,CL,2025-10-30 12:50:17.186687
8735,HS516C,328.45,329.75,5,CL,2025-10-30 12:50:17.186703
8736,HS516C,329.75,330.0,4,CBCL,2025-10-30 12:50:17.186719
8737,HS516C,330.0,330.35,5,CL,2025-10-30 12:50:17.186735
8738,HS516C,330.35,330.6,4,CBCL,2025-10-30 12:50:17.186753
8739,HS516C,330.6,331.2,5,CL,2025-10-30 12:50:17.186769
8740,HS516C,331.2,332.9,85,SICL,2025-10-30 12:50:17.186785
8741,HS516C,332.9,333.3,56,CLSA,2025-10-30 12:50:17.186802
8742,HS516C,333.3,334.5,85,SICL,2025-10-30 12:50:17.186818
8743,HS516C,334.5,334.7,56,CLSA,2025-10-30 12:50:17.186834
8744,HS516C,334.7,337.4,85,SICL,2025-10-30 12:50:17.186851
8745,HS516C,337.4,337.9,4,CBCL,2025-10-30 12:50:17.186867
8746,HS516C,337.9,340.0,85,SICL,2025-10-30 12:50:17.186883
8747,HS516C,740248.905,2181486.593,,,2025-10-30 12:50:17.181306
8749,HS517C,0.0,2.0,5,CL,2025-10-30 12:50:17.186931
8750,HS517C,2.0,3.0,65,SACL,2025-10-30 12:50:17.186948
8751,HS517C,3.0,4.0,5,CL,2025-10-30 12:50:17.186964
8752,HS517C,4.0,5.0,56,CLSA,2025-10-30 12:50:17.186980
8753,HS517C,5.0,9.0,5,CL,2025-10-30 12:50:17.186996
8754,HS517C,9.0,9.4,5,CL,2025-10-30 12:50:17.187013
8755,HS517C,9.4,10.7,5,CL,2025-10-30 12:50:17.187029
8756,HS517C,10.7,11.0,85,SICL,2025-10-30 12:50:17.187045
8757,HS517C,11.0,14.8,5,CL,2025-10-30 12:50:17.187061
8758,HS517C,14.8,17.4,5,CL,2025-10-30 12:50:17.187078
8759,HS517C,17.4,19.7,5,CL,2025-10-30 12:50:17.187095
8760,HS517C,19.7,20.4,5,CL,2025-10-30 12:50:17.187111
8761,HS517C,20.4,20.5,85,SICL,2025-10-30 12:50:17.187127
8762,HS517C,20.5,20.7,81,ST,2025-10-30 12:50:17.187144
8763,HS517C,20.7,21.15,4,CBCL,2025-10-30 12:50:17.187160
8764,HS517C,21.15,22.0,5,CL,2025-10-30 12:50:17.187176
8765,HS517C,22.0,22.2,56,CLSA,2025-10-30 12:50:17.187192
8766,HS517C,22.2,22.9,5,CL,2025-10-30 12:50:17.187208
8767,HS517C,22.9,23.0,5,CL,2025-10-30 12:50:17.187225
8768,HS517C,23.0,24.2,5,CL,2025-10-30 12:50:17.187241
8769,HS517C,24.2,25.0,81,ST,2025-10-30 12:50:17.187257
8770,HS517C,25.0,25.5,5,CL,2025-10-30 12:50:17.187273
8771,HS517C,25.5,25.8,5,CL,2025-10-30 12:50:17.187289
8772,HS517C,25.8,26.2,4,CBCL,2025-10-30 12:50:17.187305
8773,HS517C,26.2,28.0,5,CL,2025-10-30 12:50:17.187321
8774,HS517C,28.0,28.4,4,CBCL,2025-10-30 12:50:17.187338
8775,HS517C,28.4,29.0,5,CL,2025-10-30 12:50:17.187354
8776,HS517C,29.0,29.4,4,CBCL,2025-10-30 12:50:17.187370
8777,HS517C,29.4,29.8,2,CLLI,2025-10-30 12:50:17.187387
8778,HS517C,29.8,30.45,5,CL,2025-10-30 12:50:17.187403
8779,HS517C,30.45,31.1,4,CBCL,2025-10-30 12:50:17.187420
8780,HS517C,31.1,35.0,5,CL,2025-10-30 12:50:17.187435
8781,HS517C,35.0,39.0,5,CL,2025-10-30 12:50:17.187451
8782,HS517C,39.0,39.6,4,CBCL,2025-10-30 12:50:17.187468
8783,HS517C,39.6,39.9,5,CL,2025-10-30 12:50:17.187484
8784,HS517C,39.9,41.4,4,CBCL,2025-10-30 12:50:17.187500
8785,HS517C,41.4,42.4,3,LICL,2025-10-30 12:50:17.187516
8786,HS517C,42.4,43.1,85,SICL,2025-10-30 12:50:17.187532
8787,HS517C,43.1,43.4,81,ST,2025-10-30 12:50:17.187549
8788,HS517C,43.4,46.6,5,CL,2025-10-30 12:50:17.187565
8789,HS517C,46.6,46.7,56,CLSA,2025-10-30 12:50:17.187581
8790,HS517C,46.7,47.2,4,CBCL,2025-10-30 12:50:17.187597
8791,HS517C,47.2,47.8,4,CBCL,2025-10-30 12:50:17.187613
8792,HS517C,47.8,49.8,4,CBCL,2025-10-30 12:50:17.187629
8793,HS517C,49.8,51.0,5,CL,2025-10-30 12:50:17.187645
8794,HS517C,51.0,51.2,4,CBCL,2025-10-30 12:50:17.187662
8795,HS517C,51.2,52.3,2,CLLI,2025-10-30 12:50:17.187679
8796,HS517C,52.3,53.4,4,CBCL,2025-10-30 12:50:17.187695
8797,HS517C,53.4,53.8,3,LICL,2025-10-30 12:50:17.187712
8798,HS517C,53.8,55.1,3,LICL,2025-10-30 12:50:17.187728
8799,HS517C,55.1,55.3,4,CBCL,2025-10-30 12:50:17.187745
8800,HS517C,55.3,56.0,85,SICL,2025-10-30 12:50:17.187761
8801,HS517C,56.0,56.7,5,CL,2025-10-30 12:50:17.187777
8802,HS517C,56.7,57.1,3,LICL,2025-10-30 12:50:17.187793
8803,HS517C,57.1,57.3,3,LICL,2025-10-30 12:50:17.187809
8804,HS517C,57.3,58.4,3,LICL,2025-10-30 12:50:17.187825
8805,HS517C,58.4,59.0,5,CL,2025-10-30 12:50:17.187842
8806,HS517C,59.0,59.5,3,LICL,2025-10-30 12:50:17.187858
8807,HS517C,59.5,59.7,3,LICL,2025-10-30 12:50:17.187886
8808,HS517C,59.7,60.0,3,LICL,2025-10-30 12:50:17.187902
8809,HS517C,60.0,60.3,3,LICL,2025-10-30 12:50:17.187919
8810,HS517C,60.3,61.0,3,LICL,2025-10-30 12:50:17.187935
8811,HS517C,61.0,61.3,3,LICL,2025-10-30 12:50:17.187951
8812,HS517C,61.3,62.6,3,LICL,2025-10-30 12:50:17.187967
8813,HS517C,62.6,62.8,5,CL,2025-10-30 12:50:17.187985
8814,HS517C,62.8,63.4,3,LICL,2025-10-30 12:50:17.188001
8815,HS517C,63.4,63.8,5,CL,2025-10-30 12:50:17.188018
8816,HS517C,63.8,64.0,3,LICL,2025-10-30 12:50:17.188039
8817,HS517C,64.0,64.3,5,CL,2025-10-30 12:50:17.188056
8818,HS517C,64.3,65.2,2,CLLI,2025-10-30 12:50:17.188072
8819,HS517C,65.2,66.2,5,CL,2025-10-30 12:50:17.188088
8820,HS517C,66.2,67.85,4,CBCL,2025-10-30 12:50:17.188104
8821,HS517C,67.85,69.4,4,CBCL,2025-10-30 12:50:17.188121
8822,HS517C,69.4,70.0,5,CL,2025-10-30 12:50:17.188137
8823,HS517C,70.0,71.6,5,CL,2025-10-30 12:50:17.188153
8824,HS517C,71.6,72.6,3,LICL,2025-10-30 12:50:17.188169
8825,HS517C,72.6,73.6,5,CL,2025-10-30 12:50:17.188186
8826,HS517C,73.6,73.8,85,SICL,2025-10-30 12:50:17.188202
8827,HS517C,73.8,74.5,5,CL,2025-10-30 12:50:17.188218
8828,HS517C,74.5,75.0,56,CLSA,2025-10-30 12:50:17.188234
8829,HS517C,75.0,77.0,5,CL,2025-10-30 12:50:17.188251
8830,HS517C,77.0,78.1,5,CL,2025-10-30 12:50:17.188267
8831,HS517C,78.1,78.8,4,CBCL,2025-10-30 12:50:17.188283
8832,HS517C,78.8,79.2,4,CBCL,2025-10-30 12:50:17.188299
8833,HS517C,79.2,80.2,5,CL,2025-10-30 12:50:17.188315
8834,HS517C,80.2,80.4,4,CBCL,2025-10-30 12:50:17.188331
8835,HS517C,80.4,80.7,5,CL,2025-10-30 12:50:17.188347
8836,HS517C,80.7,81.0,2,CLLI,2025-10-30 12:50:17.188403
8837,HS517C,81.0,81.3,5,CL,2025-10-30 12:50:17.188419
8838,HS517C,81.3,81.8,4,CBCL,2025-10-30 12:50:17.188435
8839,HS517C,81.8,85.2,5,CL,2025-10-30 12:50:17.188451
8840,HS517C,85.2,87.35,5,CL,2025-10-30 12:50:17.188467
8841,HS517C,87.35,87.85,5,CL,2025-10-30 12:50:17.188484
8842,HS517C,87.85,90.6,85,SICL,2025-10-30 12:50:17.188501
8843,HS517C,90.6,91.7,56,CLSA,2025-10-30 12:50:17.188517
8844,HS517C,91.7,92.9,85,SICL,2025-10-30 12:50:17.188533
8845,HS517C,92.9,93.2,81,ST,2025-10-30 12:50:17.188549
8846,HS517C,93.2,96.6,85,SICL,2025-10-30 12:50:17.188566
8847,HS517C,96.6,97.7,81,ST,2025-10-30 12:50:17.188582
8848,HS517C,97.7,99.45,85,SICL,2025-10-30 12:50:17.188598
8849,HS517C,99.45,99.8,56,CLSA,2025-10-30 12:50:17.188614
8850,HS517C,99.8,102.0,85,SICL,2025-10-30 12:50:17.188630
8851,HS517C,102.0,102.2,81,ST,2025-10-30 12:50:17.188647
8852,HS517C,102.2,102.6,5,CL,2025-10-30 12:50:17.188663
8853,HS517C,102.6,102.8,81,ST,2025-10-30 12:50:17.188684
8854,HS517C,102.8,104.3,5,CL,2025-10-30 12:50:17.188700
8855,HS517C,104.3,104.4,56,CLSA,2025-10-30 12:50:17.188717
8856,HS517C,104.4,105.5,5,CL,2025-10-30 12:50:17.188733
8857,HS517C,105.5,105.9,5,CL,2025-10-30 12:50:17.188749
8858,HS517C,105.9,106.9,5,CL,2025-10-30 12:50:17.188765
8859,HS517C,106.9,107.5,4,CBCL,2025-10-30 12:50:17.188781
8860,HS517C,107.5,108.35,5,CL,2025-10-30 12:50:17.188797
8861,HS517C,108.35,108.4,3,LICL,2025-10-30 12:50:17.188814
8862,HS517C,108.4,110.0,5,CL,2025-10-30 12:50:17.188830
8863,HS517C,110.0,110.25,81,ST,2025-10-30 12:50:17.188847
8864,HS517C,110.25,110.4,5,CL,2025-10-30 12:50:17.188863
8865,HS517C,110.4,111.8,2,CLLI,2025-10-30 12:50:17.188879
8866,HS517C,111.8,112.8,2,CLLI,2025-10-30 12:50:17.188895
8867,HS517C,112.8,113.5,4,CBCL,2025-10-30 12:50:17.188915
8868,HS517C,113.5,113.7,5,CL,2025-10-30 12:50:17.188938
8869,HS517C,113.7,113.8,81,ST,2025-10-30 12:50:17.188954
8870,HS517C,113.8,114.2,5,CL,2025-10-30 12:50:17.188970
8871,HS517C,114.2,115.8,3,LICL,2025-10-30 12:50:17.188987
8872,HS517C,115.8,119.4,5,CL,2025-10-30 12:50:17.189003
8873,HS517C,119.4,120.5,3,LICL,2025-10-30 12:50:17.189019
8874,HS517C,120.5,121.8,5,CL,2025-10-30 12:50:17.189035
8875,HS517C,121.8,122.1,5,CL,2025-10-30 12:50:17.189052
8876,HS517C,122.1,122.7,5,CL,2025-10-30 12:50:17.189068
8877,HS517C,122.7,122.8,81,ST,2025-10-30 12:50:17.189084
8878,HS517C,122.8,126.1,5,CL,2025-10-30 12:50:17.189101
8879,HS517C,126.1,127.1,5,CL,2025-10-30 12:50:17.189117
8880,HS517C,127.1,128.4,2,CLLI,2025-10-30 12:50:17.189133
8881,HS517C,128.4,129.1,3,LICL,2025-10-30 12:50:17.189149
8882,HS517C,129.1,133.2,5,CL,2025-10-30 12:50:17.189165
8883,HS517C,133.2,133.4,5,CL,2025-10-30 12:50:17.189181
8884,HS517C,133.4,135.5,1,LI,2025-10-30 12:50:17.189198
8885,HS517C,135.5,136.8,1,LI,2025-10-30 12:50:17.189214
8886,HS517C,136.8,137.2,5,CL,2025-10-30 12:50:17.189230
8887,HS517C,137.2,137.6,4,CBCL,2025-10-30 12:50:17.189246
8888,HS517C,137.6,138.8,5,CL,2025-10-30 12:50:17.189263
8889,HS517C,138.8,140.0,1,LI,2025-10-30 12:50:17.189279
8890,HS517C,140.0,140.6,3,LICL,2025-10-30 12:50:17.189295
8891,HS517C,140.6,141.5,5,CL,2025-10-30 12:50:17.189311
8892,HS517C,141.5,142.1,2,CLLI,2025-10-30 12:50:17.189327
8893,HS517C,142.1,142.2,5,CL,2025-10-30 12:50:17.189344
8894,HS517C,142.2,145.0,1,LI,2025-10-30 12:50:17.189361
8895,HS517C,145.0,147.0,1,LI,2025-10-30 12:50:17.189377
8896,HS517C,147.0,147.2,1,LI,2025-10-30 12:50:17.189393
8897,HS517C,147.2,149.0,1,LI,2025-10-30 12:50:17.189410
8898,HS517C,149.0,150.0,1,LI,2025-10-30 12:50:17.189426
8899,HS517C,150.0,150.5,1,LI,2025-10-30 12:50:17.189442
8900,HS517C,150.5,151.0,1,LI,2025-10-30 12:50:17.189458
8901,HS517C,151.0,151.8,1,LI,2025-10-30 12:50:17.189547
8902,HS517C,151.8,152.0,1,LI,2025-10-30 12:50:17.189565
8903,HS517C,152.0,153.0,1,LI,2025-10-30 12:50:17.189581
8904,HS517C,153.0,154.0,1,LI,2025-10-30 12:50:17.189597
8905,HS517C,154.0,155.0,1,LI,2025-10-30 12:50:17.189614
8906,HS517C,155.0,156.0,1,LI,2025-10-30 12:50:17.189631
8907,HS517C,156.0,157.0,1,LI,2025-10-30 12:50:17.189647
8908,HS517C,157.0,157.4,2,CLLI,2025-10-30 12:50:17.189663
8909,HS517C,157.4,158.0,3,LICL,2025-10-30 12:50:17.189680
8910,HS517C,158.0,158.3,3,LICL,2025-10-30 12:50:17.189696
8911,HS517C,158.3,159.0,5,CL,2025-10-30 12:50:17.189712
8912,HS517C,159.0,159.6,5,CL,2025-10-30 12:50:17.189728
8913,HS517C,159.6,160.6,4,CBCL,2025-10-30 12:50:17.189744
8914,HS517C,160.6,162.2,5,CL,2025-10-30 12:50:17.189772
8915,HS517C,162.2,163.5,1,LI,2025-10-30 12:50:17.189788
8916,HS517C,163.5,163.8,1,LI,2025-10-30 12:50:17.189805
8917,HS517C,163.8,164.0,1,LI,2025-10-30 12:50:17.189821
8918,HS517C,164.0,165.2,1,LI,2025-10-30 12:50:17.189837
8919,HS517C,165.2,166.0,1,LI,2025-10-30 12:50:17.189862
8920,HS517C,166.0,166.4,1,LI,2025-10-30 12:50:17.189878
8921,HS517C,166.4,166.8,1,LI,2025-10-30 12:50:17.189895
8922,HS517C,166.8,168.0,1,LI,2025-10-30 12:50:17.189910
8923,HS517C,168.0,169.4,1,LI,2025-10-30 12:50:17.189928
8924,HS517C,169.4,169.9,1,LI,2025-10-30 12:50:17.189944
8925,HS517C,169.9,170.0,1,LI,2025-10-30 12:50:17.189960
8926,HS517C,170.0,172.0,1,LI,2025-10-30 12:50:17.189976
8927,HS517C,172.0,172.4,1,LI,2025-10-30 12:50:17.189992
8928,HS517C,172.4,173.25,3,LICL,2025-10-30 12:50:17.190008
8929,HS517C,173.25,173.8,3,LICL,2025-10-30 12:50:17.190024
8930,HS517C,173.8,174.0,3,LICL,2025-10-30 12:50:17.190040
8931,HS517C,174.0,174.9,1,LI,2025-10-30 12:50:17.190057
8932,HS517C,174.9,175.3,1,LI,2025-10-30 12:50:17.190073
8933,HS517C,175.3,176.0,1,LI,2025-10-30 12:50:17.190090
8934,HS517C,176.0,177.0,1,LI,2025-10-30 12:50:17.190106
8935,HS517C,177.0,178.1,1,LI,2025-10-30 12:50:17.190122
8936,HS517C,178.1,178.9,5,CL,2025-10-30 12:50:17.190138
8937,HS517C,178.9,180.2,1,LI,2025-10-30 12:50:17.190154
8938,HS517C,180.2,180.6,1,LI,2025-10-30 12:50:17.190170
8939,HS517C,180.6,182.2,1,LI,2025-10-30 12:50:17.190187
8940,HS517C,182.2,182.8,4,CBCL,2025-10-30 12:50:17.190203
8941,HS517C,182.8,183.6,2,CLLI,2025-10-30 12:50:17.190219
8942,HS517C,183.6,184.6,5,CL,2025-10-30 12:50:17.190235
8943,HS517C,184.6,185.4,1,LI,2025-10-30 12:50:17.190252
8944,HS517C,185.4,187.0,2,CLLI,2025-10-30 12:50:17.190268
8945,HS517C,187.0,187.2,3,LICL,2025-10-30 12:50:17.190284
8946,HS517C,187.2,189.0,3,LICL,2025-10-30 12:50:17.190300
8947,HS517C,189.0,189.8,3,LICL,2025-10-30 12:50:17.190316
8948,HS517C,189.8,190.1,3,LICL,2025-10-30 12:50:17.190332
8949,HS517C,190.1,191.6,5,CL,2025-10-30 12:50:17.190349
8950,HS517C,191.6,192.2,1,LI,2025-10-30 12:50:17.190365
8951,HS517C,192.2,194.2,3,LICL,2025-10-30 12:50:17.190381
8952,HS517C,194.2,196.6,3,LICL,2025-10-30 12:50:17.190397
8953,HS517C,196.6,197.3,5,CL,2025-10-30 12:50:17.190414
8954,HS517C,197.3,198.2,2,CLLI,2025-10-30 12:50:17.190430
8955,HS517C,198.2,199.0,3,LICL,2025-10-30 12:50:17.190446
8956,HS517C,199.0,200.4,3,LICL,2025-10-30 12:50:17.190463
8957,HS517C,200.4,201.0,4,CBCL,2025-10-30 12:50:17.190479
8958,HS517C,201.0,201.4,1,LI,2025-10-30 12:50:17.190495
8959,HS517C,201.4,201.8,4,CBCL,2025-10-30 12:50:17.190511
8960,HS517C,201.8,202.2,3,LICL,2025-10-30 12:50:17.190527
8961,HS517C,202.2,204.1,4,CBCL,2025-10-30 12:50:17.190543
8962,HS517C,204.1,204.7,1,LI,2025-10-30 12:50:17.190560
8963,HS517C,204.7,204.9,4,CBCL,2025-10-30 12:50:17.190576
8964,HS517C,204.9,205.7,2,CLLI,2025-10-30 12:50:17.190592
8965,HS517C,205.7,206.4,5,CL,2025-10-30 12:50:17.190608
8966,HS517C,206.4,207.0,1,LI,2025-10-30 12:50:17.190625
8967,HS517C,207.0,207.6,4,CBCL,2025-10-30 12:50:17.190641
8968,HS517C,207.6,209.0,3,LICL,2025-10-30 12:50:17.190657
8969,HS517C,209.0,211.0,2,CLLI,2025-10-30 12:50:17.190674
8970,HS517C,211.0,211.7,4,CBCL,2025-10-30 12:50:17.190691
8971,HS517C,211.7,212.7,1,LI,2025-10-30 12:50:17.190707
8972,HS517C,212.7,213.1,3,LICL,2025-10-30 12:50:17.190724
8973,HS517C,213.1,214.6,1,LI,2025-10-30 12:50:17.190740
8974,HS517C,214.6,215.1,3,LICL,2025-10-30 12:50:17.190757
8975,HS517C,215.1,215.6,3,LICL,2025-10-30 12:50:17.190773
8976,HS517C,215.6,218.0,3,LICL,2025-10-30 12:50:17.190789
8977,HS517C,218.0,218.8,1,LI,2025-10-30 12:50:17.190805
8978,HS517C,218.8,219.9,1,LI,2025-10-30 12:50:17.190821
8979,HS517C,219.9,220.3,3,LICL,2025-10-30 12:50:17.190837
8980,HS517C,220.3,222.3,1,LI,2025-10-30 12:50:17.190854
8981,HS517C,222.3,224.0,1,LI,2025-10-30 12:50:17.190870
8982,HS517C,224.0,226.0,1,LI,2025-10-30 12:50:17.190887
8983,HS517C,226.0,226.6,3,LICL,2025-10-30 12:50:17.190903
8984,HS517C,226.6,228.0,1,LI,2025-10-30 12:50:17.190919
8985,HS517C,228.0,230.0,1,LI,2025-10-30 12:50:17.190935
8986,HS517C,230.0,232.0,1,LI,2025-10-30 12:50:17.190951
8987,HS517C,232.0,234.0,1,LI,2025-10-30 12:50:17.190967
8988,HS517C,234.0,235.6,1,LI,2025-10-30 12:50:17.190984
8989,HS517C,235.6,236.15,5,CL,2025-10-30 12:50:17.191000
8990,HS517C,236.15,237.0,1,LI,2025-10-30 12:50:17.191016
8991,HS517C,237.0,238.2,4,CBCL,2025-10-30 12:50:17.191032
8992,HS517C,238.2,241.0,4,CBCL,2025-10-30 12:50:17.191050
8993,HS517C,241.0,242.0,1,LI,2025-10-30 12:50:17.191066
8994,HS517C,242.0,243.2,1,LI,2025-10-30 12:50:17.191083
8995,HS517C,243.2,244.4,3,LICL,2025-10-30 12:50:17.191098
8996,HS517C,244.4,245.8,2,CLLI,2025-10-30 12:50:17.191115
8997,HS517C,245.8,246.4,5,CL,2025-10-30 12:50:17.191131
8998,HS517C,246.4,247.4,1,LI,2025-10-30 12:50:17.191147
8999,HS517C,247.4,253.3,5,CL,2025-10-30 12:50:17.191163
9000,HS517C,253.3,258.4,85,SICL,2025-10-30 12:50:17.191179
9001,HS517C,258.4,260.5,56,CLSA,2025-10-30 12:50:17.191196
9002,HS517C,260.5,261.2,5,CL,2025-10-30 12:50:17.191212
9003,HS517C,261.2,261.8,4,CBCL,2025-10-30 12:50:17.191228
9004,HS517C,261.8,262.4,5,CL,2025-10-30 12:50:17.191244
9005,HS517C,262.4,263.7,56,CLSA,2025-10-30 12:50:17.191260
9006,HS517C,263.7,266.25,85,SICL,2025-10-30 12:50:17.191277
9007,HS517C,266.25,266.5,81,ST,2025-10-30 12:50:17.191293
9008,HS517C,266.5,267.0,85,SICL,2025-10-30 12:50:17.191309
9009,HS517C,267.0,268.0,56,CLSA,2025-10-30 12:50:17.191325
9010,HS517C,268.0,270.0,85,SICL,2025-10-30 12:50:17.191341
9011,HS517C,740569.48,2180862.12,,,2025-10-30 12:50:17.186899
9013,HS523C,0.0,3.0,9,SO,2025-10-30 12:50:17.191390
9014,HS523C,3.0,6.8,85,SICL,2025-10-30 12:50:17.191406
9015,HS523C,6.8,7.4,5,CL,2025-10-30 12:50:17.191422
9016,HS523C,7.4,8.0,4,CBCL,2025-10-30 12:50:17.191438
9017,HS523C,8.0,9.6,5,CL,2025-10-30 12:50:17.191454
9018,HS523C,9.6,10.0,4,CBCL,2025-10-30 12:50:17.191470
9019,HS523C,10.0,10.3,5,CL,2025-10-30 12:50:17.191486
9020,HS523C,10.3,11.2,4,CBCL,2025-10-30 12:50:17.191503
9021,HS523C,11.2,24.4,5,CL,2025-10-30 12:50:17.191519
9022,HS523C,24.4,24.6,56,CLSA,2025-10-30 12:50:17.191535
9023,HS523C,24.6,25.2,5,CL,2025-10-30 12:50:17.191551
9024,HS523C,25.2,27.1,4,CBCL,2025-10-30 12:50:17.191567
9025,HS523C,27.1,30.5,5,CL,2025-10-30 12:50:17.191584
9026,HS523C,30.5,31.8,4,CBCL,2025-10-30 12:50:17.191600
9027,HS523C,31.8,32.8,4,CBCL,2025-10-30 12:50:17.191616
9028,HS523C,32.8,33.1,85,SICL,2025-10-30 12:50:17.191643
9029,HS523C,33.1,33.2,56,CLSA,2025-10-30 12:50:17.191659
9030,HS523C,33.2,34.0,85,SICL,2025-10-30 12:50:17.191675
